#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
31,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,‘No More Twist’,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01109_8.jpg,http://www.tate.org.uk/art/artworks/potter-no-more-twist-a01109,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
32,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Mice Stitching Button-Holes,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01110_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-mice-stitching-button-holes-a01110,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
33,"Gallagher, Ellen",Female,1965,,"Providence, United States",,artist,Paper Cup,Ink on paper on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1996,2008,2135,1830,mm,http://www.tate.org.uk/art/images/work/AR/AR00066_8.jpg,http://www.tate.org.uk/art/artworks/gallagher-paper-cup-ar00066,http://www.tate.org.uk/art/artists/ellen-gallagher-9553
34,"Gallagher, Ellen",Female,1965,,"Providence, United States",,artist,Untitled,Oil paint and enamel on paper on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1998,2008,3053,2444,mm,http://www.tate.org.uk/art/images/work/AR/AR00067_8.jpg,http://www.tate.org.uk/art/artworks/gallagher-untitled-ar00067,http://www.tate.org.uk/art/artists/ellen-gallagher-9553
35,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,BLUE PURPLE TILT,7 light emitting diode columns,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2007,2008,,,,http://www.tate.org.uk/art/images/work/AR/AR00082_8.jpg,http://www.tate.org.uk/art/artworks/holzer-blue-purple-tilt-ar00082,http://www.tate.org.uk/art/artists/jenny-holzer-1307
36,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,Protect Protect,Oil paint on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2007,2008,2011,2600,mm,http://www.tate.org.uk/art/images/work/AR/AR00083_8.jpg,http://www.tate.org.uk/art/artworks/holzer-protect-protect-ar00083,http://www.tate.org.uk/art/artists/jenny-holzer-1307
37,"Holzer, Jenny",Female,1950,,"Gallipolis, United States",,artist,Shape the Battlespace,Oil paint on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,2007,2008,2011,2602,mm,http://www.tate.org.uk/art/images/work/AR/AR00084_8.jpg,http://www.tate.org.uk/art/artworks/holzer-shape-the-battlespace-ar00084,http://www.tate.org.uk/art/artists/jenny-holzer-1307
38,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Untitled (Desert-Galaxy),Graphite on acrylic ground on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1974,2008,442,956,mm,http://www.tate.org.uk/art/images/work/AR/AR00162_8.jpg,http://www.tate.org.uk/art/artworks/celmins-untitled-desert-galaxy-ar00162,http://www.tate.org.uk/art/artists/vija-celmins-2731
39,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Night Sky #19,Charcoal on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1998,2008,570,673,mm,http://www.tate.org.uk/art/images/work/AR/AR00163_8.jpg,http://www.tate.org.uk/art/artworks/celmins-night-sky-19-ar00163,http://www.tate.org.uk/art/artists/vija-celmins-2731
40,"Celmins, Vija",Female,1938,,"Riga, Latvija",,artist,Web #1,Charcoal on paper,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1999,2008,565,649,mm,http://www.tate.org.uk/art/images/work/AR/AR00164_8.jpg,http://www.tate.org.uk/art/artworks/celmins-web-1-ar00164,http://www.tate.org.uk/art/artists/vija-celmins-2731
41,"Martin, Agnes",Female,1912,2004,Canada,,artist,Untitled #5,Acrylic paint and graphite on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1994,2009,1525,1528,mm,http://www.tate.org.uk/art/images/work/AR/AR00177_8.jpg,http://www.tate.org.uk/art/artworks/martin-untitled-5-ar00177,http://www.tate.org.uk/art/artists/agnes-martin-1583
42,"Martin, Agnes",Female,1912,2004,Canada,,artist,Faraway Love,Acrylic paint and graphite on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1999,2009,1525,1525,mm,http://www.tate.org.uk/art/images/work/AR/AR00178_8.jpg,http://www.tate.org.uk/art/artworks/martin-faraway-love-ar00178,http://www.tate.org.uk/art/artists/agnes-martin-1583
43,"Martin, Agnes",Female,1912,2004,Canada,,artist,Happy Holiday,Acrylic paint and graphite on canvas,ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1999,2009,1525,1525,mm,http://www.tate.org.uk/art/images/work/AR/AR00179_8.jpg,http://www.tate.org.uk/art/artworks/martin-happy-holiday-ar00179,http://www.tate.org.uk/art/artists/agnes-martin-1583
44,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper on ink on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,109,109,mm,http://www.tate.org.uk/art/images/work/AR/AR00347_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00347,http://www.tate.org.uk/art/artists/francesca-woodman-10512
45,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,"Eel Series, Roma, May 1977 - August 1978","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,219,218,mm,http://www.tate.org.uk/art/images/work/AR/AR00348_8.jpg,http://www.tate.org.uk/art/artworks/woodman-eel-series-roma-may-1977-august-1978-ar00348,http://www.tate.org.uk/art/artists/francesca-woodman-10512
46,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,"Space², Providence, Rhode Island, 1975-1978","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,139,139,mm,http://www.tate.org.uk/art/images/work/AR/AR00349_8.jpg,http://www.tate.org.uk/art/artworks/woodman-space2-providence-rhode-island-1975-1978-ar00349,http://www.tate.org.uk/art/artists/francesca-woodman-10512
47,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,"Space², Providence, Rhode Island, 1975-1978","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,140,140,mm,http://www.tate.org.uk/art/images/work/AR/AR00350_8.jpg,http://www.tate.org.uk/art/artworks/woodman-space2-providence-rhode-island-1975-1978-ar00350,http://www.tate.org.uk/art/artists/francesca-woodman-10512
48,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,141,140,mm,http://www.tate.org.uk/art/images/work/AR/AR00351_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00351,http://www.tate.org.uk/art/artists/francesca-woodman-10512
49,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,"Providence, Rhode Island, 1976","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1976,2009,143,144,mm,http://www.tate.org.uk/art/images/work/AR/AR00352_8.jpg,http://www.tate.org.uk/art/artworks/woodman-providence-rhode-island-1976-ar00352,http://www.tate.org.uk/art/artists/francesca-woodman-10512
50,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,"Italy, May 1977 - August 1978","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,143,158,mm,http://www.tate.org.uk/art/images/work/AR/AR00353_8.jpg,http://www.tate.org.uk/art/artworks/woodman-italy-may-1977-august-1978-ar00353,http://www.tate.org.uk/art/artists/francesca-woodman-10512
51,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,"From Angel Series, Roma, September 1977","Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1977,2009,93,93,mm,http://www.tate.org.uk/art/images/work/AR/AR00354_8.jpg,http://www.tate.org.uk/art/artworks/woodman-from-angel-series-roma-september-1977-ar00354,http://www.tate.org.uk/art/artists/francesca-woodman-10512
52,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,128,129,mm,http://www.tate.org.uk/art/images/work/AR/AR00355_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00355,http://www.tate.org.uk/art/artists/francesca-woodman-10512
53,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper and ink",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,144,146,mm,http://www.tate.org.uk/art/images/work/AR/AR00356_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00356,http://www.tate.org.uk/art/artists/francesca-woodman-10512
54,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,140,140,mm,http://www.tate.org.uk/art/images/work/AR/AR00357_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00357,http://www.tate.org.uk/art/artists/francesca-woodman-10512
55,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,156,156,mm,http://www.tate.org.uk/art/images/work/AR/AR00358_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00358,http://www.tate.org.uk/art/artists/francesca-woodman-10512
56,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,109,109,mm,http://www.tate.org.uk/art/images/work/AR/AR00359_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00359,http://www.tate.org.uk/art/artists/francesca-woodman-10512
57,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper on ink on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,143,144,mm,http://www.tate.org.uk/art/images/work/AR/AR00360_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00360,http://www.tate.org.uk/art/artists/francesca-woodman-10512
58,"Woodman, Francesca",Female,1958,1981,"Denver, United States","New York, United States",artist,Untitled,"Photograph, gelatine silver print on paper",ARTIST ROOMS Acquired jointly with the National Galleries of Scotland through The d'Offay Donation with assistance from the National Heritage Memorial Fund and the Art Fund 2008,1975,2009,135,133,mm,http://www.tate.org.uk/art/images/work/AR/AR00361_8.jpg,http://www.tate.org.uk/art/artworks/woodman-untitled-ar00361,http://www.tate.org.uk/art/artists/francesca-woodman-10512
